"person","sequence_id","coin","start","sequence","toss_number","dataset"
"janet",1,"0.10USD","h","t",7007,"previous"
"janet",1,"0.10USD","h","h",7008,"previous"
"janet",1,"0.10USD","h","t",7009,"previous"
"janet",1,"0.10USD","h","t",7010,"previous"
"janet",1,"0.10USD","h","h",7011,"previous"
"janet",1,"0.10USD","h","t",7012,"previous"
"janet",1,"0.10USD","h","h",7013,"previous"
"janet",1,"0.10USD","h","h",7014,"previous"
"janet",1,"0.10USD","h","t",7015,"previous"
"janet",1,"0.10USD","h","t",7016,"previous"
"janet",1,"0.10USD","h","h",7017,"previous"
"janet",1,"0.10USD","h","h",7018,"previous"
"janet",1,"0.10USD","h","t",7019,"previous"
"janet",1,"0.10USD","h","h",7020,"previous"
"janet",1,"0.10USD","h","h",7021,"previous"
"janet",1,"0.10USD","h","h",7022,"previous"
"janet",1,"0.10USD","h","h",7023,"previous"
"janet",1,"0.10USD","h","t",7024,"previous"
"janet",1,"0.10USD","h","h",7025,"previous"
"janet",1,"0.10USD","h","t",7026,"previous"
"janet",1,"0.10USD","h","h",7027,"previous"
"janet",1,"0.10USD","h","t",7028,"previous"
"janet",1,"0.10USD","h","h",7029,"previous"
"janet",1,"0.10USD","h","h",7030,"previous"
"janet",1,"0.10USD","h","h",7031,"previous"
"janet",1,"0.10USD","h","h",7032,"previous"
"janet",1,"0.10USD","h","h",7033,"previous"
"janet",1,"0.10USD","h","t",7034,"previous"
"janet",1,"0.10USD","h","h",7035,"previous"
"janet",1,"0.10USD","h","t",7036,"previous"
"janet",1,"0.10USD","h","h",7037,"previous"
"janet",1,"0.10USD","h","t",7038,"previous"
"janet",1,"0.10USD","h","h",7039,"previous"
"janet",1,"0.10USD","h","t",7040,"previous"
"janet",1,"0.10USD","h","h",7041,"previous"
"janet",1,"0.10USD","h","t",7042,"previous"
"janet",1,"0.10USD","h","h",7043,"previous"
"janet",1,"0.10USD","h","h",7044,"previous"
"janet",1,"0.10USD","h","t",7045,"previous"
"janet",1,"0.10USD","h","t",7046,"previous"
"janet",1,"0.10USD","h","h",7047,"previous"
"janet",1,"0.10USD","h","t",7048,"previous"
"janet",1,"0.10USD","h","h",7049,"previous"
"janet",1,"0.10USD","h","t",7050,"previous"
"janet",1,"0.10USD","h","h",7051,"previous"
"janet",1,"0.10USD","h","t",7052,"previous"
"janet",1,"0.10USD","h","h",7053,"previous"
"janet",1,"0.10USD","h","h",7054,"previous"
"janet",1,"0.10USD","h","h",7055,"previous"
"janet",1,"0.10USD","h","t",7056,"previous"
"janet",1,"0.10USD","h","t",7057,"previous"
"janet",1,"0.10USD","h","t",7058,"previous"
"janet",1,"0.10USD","h","h",7059,"previous"
"janet",1,"0.10USD","h","t",7060,"previous"
"janet",1,"0.10USD","h","t",7061,"previous"
"janet",1,"0.10USD","h","t",7062,"previous"
"janet",1,"0.10USD","h","h",7063,"previous"
"janet",1,"0.10USD","h","h",7064,"previous"
"janet",1,"0.10USD","h","t",7065,"previous"
"janet",1,"0.10USD","h","t",7066,"previous"
"janet",1,"0.10USD","h","h",7067,"previous"
"janet",1,"0.10USD","h","h",7068,"previous"
"janet",1,"0.10USD","h","t",7069,"previous"
"janet",1,"0.10USD","h","h",7070,"previous"
"janet",1,"0.10USD","h","h",7071,"previous"
"janet",1,"0.10USD","h","h",7072,"previous"
"janet",1,"0.10USD","h","t",7073,"previous"
"janet",1,"0.10USD","h","h",7074,"previous"
"janet",1,"0.10USD","h","t",7075,"previous"
"janet",1,"0.10USD","h","h",7076,"previous"
"janet",1,"0.10USD","h","h",7077,"previous"
"janet",1,"0.10USD","h","h",7078,"previous"
"janet",1,"0.10USD","h","h",7079,"previous"
"janet",1,"0.10USD","h","h",7080,"previous"
"janet",1,"0.10USD","h","t",7081,"previous"
"janet",1,"0.10USD","h","t",7082,"previous"
"janet",1,"0.10USD","h","h",7083,"previous"
"janet",1,"0.10USD","h","h",7084,"previous"
"janet",1,"0.10USD","h","h",7085,"previous"
"janet",1,"0.10USD","h","h",7086,"previous"
"janet",1,"0.10USD","h","t",7087,"previous"
"janet",1,"0.10USD","h","t",7088,"previous"
"janet",1,"0.10USD","h","t",7089,"previous"
"janet",1,"0.10USD","h","h",7090,"previous"
"janet",1,"0.10USD","h","h",7091,"previous"
"janet",1,"0.10USD","h","t",7092,"previous"
"janet",1,"0.10USD","h","t",7093,"previous"
"janet",1,"0.10USD","h","h",7094,"previous"
"janet",1,"0.10USD","h","h",7095,"previous"
"janet",1,"0.10USD","h","h",7096,"previous"
"janet",1,"0.10USD","h","t",7097,"previous"
"janet",1,"0.10USD","h","t",7098,"previous"
"janet",1,"0.10USD","h","h",7099,"previous"
"janet",1,"0.10USD","h","t",7100,"previous"
"janet",1,"0.10USD","h","t",7101,"previous"
"janet",1,"0.10USD","h","h",7102,"previous"
"janet",1,"0.10USD","h","h",7103,"previous"
"janet",1,"0.10USD","h","h",7104,"previous"
"janet",1,"0.10USD","h","h",7105,"previous"
"janet",1,"0.10USD","h","h",7106,"previous"
"janet",1,"0.10USD","h","h",7107,"previous"
"janet",1,"0.10USD","h","h",7108,"previous"
"janet",1,"0.10USD","h","h",7109,"previous"
"janet",1,"0.10USD","h","h",7110,"previous"
"janet",1,"0.10USD","h","t",7111,"previous"
"janet",1,"0.10USD","h","t",7112,"previous"
"janet",1,"0.10USD","h","t",7113,"previous"
"janet",1,"0.10USD","h","h",7114,"previous"
"janet",1,"0.10USD","h","t",7115,"previous"
"janet",1,"0.10USD","h","h",7116,"previous"
"janet",1,"0.10USD","h","h",7117,"previous"
"janet",1,"0.10USD","h","t",7118,"previous"
"janet",1,"0.10USD","h","h",7119,"previous"
"janet",1,"0.10USD","h","h",7120,"previous"
"janet",1,"0.10USD","h","t",7121,"previous"
"janet",1,"0.10USD","h","t",7122,"previous"
"janet",1,"0.10USD","h","t",7123,"previous"
"janet",1,"0.10USD","h","h",7124,"previous"
"janet",1,"0.10USD","h","t",7125,"previous"
"janet",1,"0.10USD","h","h",7126,"previous"
"janet",1,"0.10USD","h","h",7127,"previous"
"janet",1,"0.10USD","h","h",7128,"previous"
"janet",1,"0.10USD","h","h",7129,"previous"
"janet",1,"0.10USD","h","h",7130,"previous"
"janet",1,"0.10USD","h","h",7131,"previous"
"janet",1,"0.10USD","h","h",7132,"previous"
"janet",1,"0.10USD","h","t",7133,"previous"
"janet",1,"0.10USD","h","t",7134,"previous"
"janet",1,"0.10USD","h","h",7135,"previous"
"janet",1,"0.10USD","h","t",7136,"previous"
"janet",1,"0.10USD","h","t",7137,"previous"
"janet",1,"0.10USD","h","h",7138,"previous"
"janet",1,"0.10USD","h","h",7139,"previous"
"janet",1,"0.10USD","h","h",7140,"previous"
"janet",1,"0.10USD","h","h",7141,"previous"
"janet",1,"0.10USD","h","h",7142,"previous"
"janet",1,"0.10USD","h","t",7143,"previous"
"janet",1,"0.10USD","h","t",7144,"previous"
"janet",1,"0.10USD","h","t",7145,"previous"
"janet",1,"0.10USD","h","h",7146,"previous"
"janet",1,"0.10USD","h","h",7147,"previous"
"janet",1,"0.10USD","h","h",7148,"previous"
"janet",1,"0.10USD","h","h",7149,"previous"
"janet",1,"0.10USD","h","h",7150,"previous"
"janet",1,"0.10USD","h","h",7151,"previous"
"janet",1,"0.10USD","h","h",7152,"previous"
"janet",1,"0.10USD","h","h",7153,"previous"
"janet",1,"0.10USD","h","h",7154,"previous"
"janet",1,"0.10USD","h","h",7155,"previous"
"janet",1,"0.10USD","h","t",7156,"previous"
"janet",1,"0.10USD","h","t",7157,"previous"
"janet",1,"0.10USD","h","t",7158,"previous"
"janet",1,"0.10USD","h","h",7159,"previous"
"janet",1,"0.10USD","h","t",7160,"previous"
"janet",1,"0.10USD","h","h",7161,"previous"
"janet",1,"0.10USD","h","h",7162,"previous"
"janet",1,"0.10USD","h","h",7163,"previous"
"janet",1,"0.10USD","h","t",7164,"previous"
"janet",1,"0.10USD","h","h",7165,"previous"
"janet",1,"0.10USD","h","t",7166,"previous"
"janet",1,"0.10USD","h","h",7167,"previous"
"janet",1,"0.10USD","h","h",7168,"previous"
"janet",1,"0.10USD","h","t",7169,"previous"
"janet",1,"0.10USD","h","t",7170,"previous"
"janet",1,"0.10USD","h","t",7171,"previous"
"janet",1,"0.10USD","h","h",7172,"previous"
"janet",1,"0.10USD","h","h",7173,"previous"
"janet",1,"0.10USD","h","h",7174,"previous"
"janet",1,"0.10USD","h","h",7175,"previous"
"janet",1,"0.10USD","h","t",7176,"previous"
"janet",1,"0.10USD","h","h",7177,"previous"
"janet",1,"0.10USD","h","t",7178,"previous"
"janet",1,"0.10USD","h","h",7179,"previous"
"janet",1,"0.10USD","h","h",7180,"previous"
"janet",1,"0.10USD","h","t",7181,"previous"
"janet",1,"0.10USD","h","t",7182,"previous"
"janet",1,"0.10USD","h","h",7183,"previous"
"janet",1,"0.10USD","h","h",7184,"previous"
"janet",1,"0.10USD","h","h",7185,"previous"
"janet",1,"0.10USD","h","t",7186,"previous"
"janet",1,"0.10USD","h","h",7187,"previous"
"janet",1,"0.10USD","h","t",7188,"previous"
"janet",1,"0.10USD","h","h",7189,"previous"
"janet",1,"0.10USD","h","h",7190,"previous"
"janet",1,"0.10USD","h","t",7191,"previous"
"janet",1,"0.10USD","h","h",7192,"previous"
"janet",1,"0.10USD","h","t",7193,"previous"
"janet",1,"0.10USD","h","h",7194,"previous"
"janet",1,"0.10USD","h","h",7195,"previous"
"janet",1,"0.10USD","h","t",7196,"previous"
"janet",1,"0.10USD","h","t",7197,"previous"
"janet",1,"0.10USD","h","t",7198,"previous"
"janet",1,"0.10USD","h","h",7199,"previous"
"janet",1,"0.10USD","h","t",7200,"previous"
"janet",1,"0.10USD","h","h",7201,"previous"
"janet",1,"0.10USD","h","h",7202,"previous"
"janet",1,"0.10USD","h","t",7203,"previous"
"janet",1,"0.10USD","h","t",7204,"previous"
"janet",1,"0.10USD","h","t",7205,"previous"
"janet",1,"0.10USD","h","t",7206,"previous"
"janet",1,"0.10USD","h","t",7207,"previous"
"janet",1,"0.10USD","h","h",7208,"previous"
"janet",1,"0.10USD","h","t",7209,"previous"
"janet",1,"0.10USD","h","t",7210,"previous"
"janet",1,"0.10USD","h","t",7211,"previous"
"janet",1,"0.10USD","h","t",7212,"previous"
"janet",1,"0.10USD","h","t",7213,"previous"
"janet",1,"0.10USD","h","h",7214,"previous"
"janet",1,"0.10USD","h","h",7215,"previous"
"janet",1,"0.10USD","h","h",7216,"previous"
"janet",1,"0.10USD","h","h",7217,"previous"
"janet",1,"0.10USD","h","h",7218,"previous"
"janet",1,"0.10USD","h","h",7219,"previous"
"janet",1,"0.10USD","h","t",7220,"previous"
"janet",1,"0.10USD","h","h",7221,"previous"
"janet",1,"0.10USD","h","h",7222,"previous"
"janet",1,"0.10USD","h","t",7223,"previous"
"janet",1,"0.10USD","h","t",7224,"previous"
"janet",1,"0.10USD","h","h",7225,"previous"
"janet",1,"0.10USD","h","h",7226,"previous"
"janet",1,"0.10USD","h","t",7227,"previous"
"janet",1,"0.10USD","h","h",7228,"previous"
"janet",1,"0.10USD","h","t",7229,"previous"
"janet",1,"0.10USD","h","h",7230,"previous"
"janet",1,"0.10USD","h","t",7231,"previous"
"janet",1,"0.10USD","h","t",7232,"previous"
"janet",1,"0.10USD","h","t",7233,"previous"
"janet",1,"0.10USD","h","t",7234,"previous"
"janet",1,"0.10USD","h","t",7235,"previous"
"janet",1,"0.10USD","h","t",7236,"previous"
"janet",1,"0.10USD","h","h",7237,"previous"
"janet",1,"0.10USD","h","t",7238,"previous"
"janet",1,"0.10USD","h","h",7239,"previous"
"janet",1,"0.10USD","h","h",7240,"previous"
"janet",1,"0.10USD","h","h",7241,"previous"
"janet",1,"0.10USD","h","h",7242,"previous"
"janet",1,"0.10USD","h","h",7243,"previous"
"janet",1,"0.10USD","h","h",7244,"previous"
"janet",1,"0.10USD","h","t",7245,"previous"
"janet",1,"0.10USD","h","t",7246,"previous"
"janet",1,"0.10USD","h","h",7247,"previous"
"janet",1,"0.10USD","h","t",7248,"previous"
"janet",1,"0.10USD","h","h",7249,"previous"
"janet",1,"0.10USD","h","t",7250,"previous"
"janet",1,"0.10USD","h","h",7251,"previous"
"janet",1,"0.10USD","h","h",7252,"previous"
"janet",1,"0.10USD","h","h",7253,"previous"
"janet",1,"0.10USD","h","h",7254,"previous"
"janet",1,"0.10USD","h","t",7255,"previous"
"janet",1,"0.10USD","h","t",7256,"previous"
"janet",1,"0.10USD","h","h",7257,"previous"
"janet",1,"0.10USD","h","h",7258,"previous"
"janet",1,"0.10USD","h","t",7259,"previous"
"janet",1,"0.10USD","h","h",7260,"previous"
"janet",1,"0.10USD","h","t",7261,"previous"
"janet",1,"0.10USD","h","t",7262,"previous"
"janet",1,"0.10USD","h","t",7263,"previous"
"janet",1,"0.10USD","h","h",7264,"previous"
"janet",1,"0.10USD","h","t",7265,"previous"
"janet",1,"0.10USD","h","h",7266,"previous"
"janet",1,"0.10USD","h","h",7267,"previous"
"janet",1,"0.10USD","h","h",7268,"previous"
"janet",1,"0.10USD","h","h",7269,"previous"
"janet",1,"0.10USD","h","h",7270,"previous"
"janet",1,"0.10USD","h","h",7271,"previous"
"janet",1,"0.10USD","h","t",7272,"previous"
"janet",1,"0.10USD","h","t",7273,"previous"
"janet",1,"0.10USD","h","h",7274,"previous"
"janet",1,"0.10USD","h","h",7275,"previous"
"janet",1,"0.10USD","h","h",7276,"previous"
"janet",1,"0.10USD","h","h",7277,"previous"
"janet",1,"0.10USD","h","h",7278,"previous"
"janet",1,"0.10USD","h","h",7279,"previous"
"janet",1,"0.10USD","h","t",7280,"previous"
"janet",1,"0.10USD","h","h",7281,"previous"
"janet",1,"0.10USD","h","t",7282,"previous"
"janet",1,"0.10USD","h","h",7283,"previous"
"janet",1,"0.10USD","h","t",7284,"previous"
"janet",1,"0.10USD","h","t",7285,"previous"
"janet",1,"0.10USD","h","t",7286,"previous"
"janet",1,"0.10USD","h","h",7287,"previous"
"janet",1,"0.10USD","h","t",7288,"previous"
"janet",1,"0.10USD","h","h",7289,"previous"
"janet",1,"0.10USD","h","t",7290,"previous"
"janet",1,"0.10USD","h","t",7291,"previous"
"janet",1,"0.10USD","h","h",7292,"previous"
"janet",1,"0.10USD","h","h",7293,"previous"
"janet",1,"0.10USD","h","h",7294,"previous"
"janet",1,"0.10USD","h","t",7295,"previous"
"janet",1,"0.10USD","h","h",7296,"previous"
"janet",1,"0.10USD","h","h",7297,"previous"
"janet",1,"0.10USD","h","h",7298,"previous"
"janet",1,"0.10USD","h","h",7299,"previous"
"janet",1,"0.10USD","h","t",7300,"previous"
"janet",1,"0.10USD","h","h",7301,"previous"
"janet",1,"0.10USD","h","h",7302,"previous"
"janet",1,"0.10USD","h","h",7303,"previous"
"janet",1,"0.10USD","h","h",7304,"previous"
"janet",1,"0.10USD","h","h",7305,"previous"
"janet",1,"0.10USD","h","h",7306,"previous"
"janet",1,"0.10USD","h","t",7307,"previous"
"janet",1,"0.10USD","h","t",7308,"previous"
"janet",1,"0.10USD","h","t",7309,"previous"
"janet",1,"0.10USD","h","h",7310,"previous"
"janet",1,"0.10USD","h","h",7311,"previous"
"janet",1,"0.10USD","h","h",7312,"previous"
"janet",1,"0.10USD","h","h",7313,"previous"
"janet",1,"0.10USD","h","t",7314,"previous"
"janet",1,"0.10USD","h","h",7315,"previous"
"janet",1,"0.10USD","h","t",7316,"previous"
"janet",1,"0.10USD","h","h",7317,"previous"
"janet",1,"0.10USD","h","h",7318,"previous"
"janet",1,"0.10USD","h","h",7319,"previous"
"janet",1,"0.10USD","h","h",7320,"previous"
"janet",1,"0.10USD","h","t",7321,"previous"
"janet",1,"0.10USD","h","t",7322,"previous"
"janet",1,"0.10USD","h","h",7323,"previous"
"janet",1,"0.10USD","h","h",7324,"previous"
"janet",1,"0.10USD","h","h",7325,"previous"
"janet",1,"0.10USD","h","h",7326,"previous"
"janet",1,"0.10USD","h","t",7327,"previous"
"janet",1,"0.10USD","h","h",7328,"previous"
"janet",1,"0.10USD","h","h",7329,"previous"
"janet",1,"0.10USD","h","h",7330,"previous"
"janet",1,"0.10USD","h","h",7331,"previous"
"janet",1,"0.10USD","h","h",7332,"previous"
"janet",1,"0.10USD","h","h",7333,"previous"
"janet",1,"0.10USD","h","t",7334,"previous"
"janet",1,"0.10USD","h","t",7335,"previous"
"janet",1,"0.10USD","h","h",7336,"previous"
"janet",1,"0.10USD","h","t",7337,"previous"
"janet",1,"0.10USD","h","h",7338,"previous"
"janet",1,"0.10USD","h","t",7339,"previous"
"janet",1,"0.10USD","h","h",7340,"previous"
"janet",1,"0.10USD","h","t",7341,"previous"
"janet",1,"0.10USD","h","t",7342,"previous"
"janet",1,"0.10USD","h","t",7343,"previous"
"janet",1,"0.10USD","h","h",7344,"previous"
"janet",1,"0.10USD","h","h",7345,"previous"
"janet",1,"0.10USD","h","h",7346,"previous"
"janet",1,"0.10USD","h","h",7347,"previous"
"janet",1,"0.10USD","h","t",7348,"previous"
"janet",1,"0.10USD","h","h",7349,"previous"
"janet",1,"0.10USD","h","h",7350,"previous"
"janet",1,"0.10USD","h","h",7351,"previous"
"janet",1,"0.10USD","h","h",7352,"previous"
"janet",1,"0.10USD","h","t",7353,"previous"
"janet",1,"0.10USD","h","h",7354,"previous"
"janet",1,"0.10USD","h","h",7355,"previous"
"janet",1,"0.10USD","h","t",7356,"previous"
"janet",1,"0.10USD","h","t",7357,"previous"
"janet",1,"0.10USD","h","h",7358,"previous"
"janet",1,"0.10USD","h","h",7359,"previous"
"janet",1,"0.10USD","h","h",7360,"previous"
"janet",1,"0.10USD","h","h",7361,"previous"
"janet",1,"0.10USD","h","h",7362,"previous"
"janet",1,"0.10USD","h","t",7363,"previous"
"janet",1,"0.10USD","h","t",7364,"previous"
"janet",1,"0.10USD","h","h",7365,"previous"
"janet",1,"0.10USD","h","h",7366,"previous"
"janet",1,"0.10USD","h","t",7367,"previous"
"janet",1,"0.10USD","h","h",7368,"previous"
"janet",1,"0.10USD","h","h",7369,"previous"
"janet",1,"0.10USD","h","h",7370,"previous"
"janet",1,"0.10USD","h","t",7371,"previous"
"janet",1,"0.10USD","h","t",7372,"previous"
"janet",1,"0.10USD","h","h",7373,"previous"
"janet",1,"0.10USD","h","h",7374,"previous"
"janet",1,"0.10USD","h","h",7375,"previous"
"janet",1,"0.10USD","h","h",7376,"previous"
"janet",1,"0.10USD","h","h",7377,"previous"
"janet",1,"0.10USD","h","h",7378,"previous"
"janet",1,"0.10USD","h","h",7379,"previous"
"janet",1,"0.10USD","h","h",7380,"previous"
"janet",1,"0.10USD","h","t",7381,"previous"
"janet",1,"0.10USD","h","h",7382,"previous"
"janet",1,"0.10USD","h","h",7383,"previous"
"janet",1,"0.10USD","h","h",7384,"previous"
"janet",1,"0.10USD","h","h",7385,"previous"
"janet",1,"0.10USD","h","t",7386,"previous"
"janet",1,"0.10USD","h","h",7387,"previous"
"janet",1,"0.10USD","h","t",7388,"previous"
"janet",1,"0.10USD","h","h",7389,"previous"
"janet",1,"0.10USD","h","t",7390,"previous"
"janet",1,"0.10USD","h","t",7391,"previous"
"janet",1,"0.10USD","h","h",7392,"previous"
"janet",1,"0.10USD","h","t",7393,"previous"
"janet",1,"0.10USD","h","h",7394,"previous"
"janet",1,"0.10USD","h","h",7395,"previous"
"janet",1,"0.10USD","h","t",7396,"previous"
"janet",1,"0.10USD","h","h",7397,"previous"
"janet",1,"0.10USD","h","h",7398,"previous"
"janet",1,"0.10USD","h","t",7399,"previous"
"janet",1,"0.10USD","h","t",7400,"previous"
"janet",1,"0.10USD","h","h",7401,"previous"
"janet",1,"0.10USD","h","h",7402,"previous"
"janet",1,"0.10USD","h","h",7403,"previous"
"janet",1,"0.10USD","h","h",7404,"previous"
"janet",1,"0.10USD","h","t",7405,"previous"
"janet",1,"0.10USD","h","t",7406,"previous"
"janet",1,"0.10USD","h","h",7407,"previous"
"janet",1,"0.10USD","h","h",7408,"previous"
"janet",1,"0.10USD","h","t",7409,"previous"
"janet",1,"0.10USD","h","h",7410,"previous"
"janet",1,"0.10USD","h","t",7411,"previous"
"janet",1,"0.10USD","h","h",7412,"previous"
"janet",1,"0.10USD","h","t",7413,"previous"
"janet",1,"0.10USD","h","h",7414,"previous"
"janet",1,"0.10USD","h","t",7415,"previous"
"janet",1,"0.10USD","h","h",7416,"previous"
"janet",1,"0.10USD","h","t",7417,"previous"
"janet",1,"0.10USD","h","h",7418,"previous"
"janet",1,"0.10USD","h","t",7419,"previous"
"janet",1,"0.10USD","h","t",7420,"previous"
"janet",1,"0.10USD","h","t",7421,"previous"
"janet",1,"0.10USD","h","t",7422,"previous"
"janet",1,"0.10USD","h","t",7423,"previous"
"janet",1,"0.10USD","h","h",7424,"previous"
"janet",1,"0.10USD","h","t",7425,"previous"
"janet",1,"0.10USD","h","t",7426,"previous"
"janet",1,"0.10USD","h","h",7427,"previous"
"janet",1,"0.10USD","h","t",7428,"previous"
"janet",1,"0.10USD","h","h",7429,"previous"
"janet",1,"0.10USD","h","t",7430,"previous"
"janet",1,"0.10USD","h","t",7431,"previous"
"janet",1,"0.10USD","h","t",7432,"previous"
"janet",1,"0.10USD","h","h",7433,"previous"
"janet",1,"0.10USD","h","h",7434,"previous"
"janet",1,"0.10USD","h","h",7435,"previous"
"janet",1,"0.10USD","h","h",7436,"previous"
"janet",1,"0.10USD","h","t",7437,"previous"
"janet",1,"0.10USD","h","t",7438,"previous"
"janet",1,"0.10USD","h","h",7439,"previous"
"janet",1,"0.10USD","h","t",7440,"previous"
"janet",1,"0.10USD","h","t",7441,"previous"
"janet",1,"0.10USD","h","h",7442,"previous"
"janet",1,"0.10USD","h","t",7443,"previous"
"janet",1,"0.10USD","h","h",7444,"previous"
"janet",1,"0.10USD","h","h",7445,"previous"
"janet",1,"0.10USD","h","t",7446,"previous"
"janet",1,"0.10USD","h","h",7447,"previous"
"janet",1,"0.10USD","h","h",7448,"previous"
